Area,Year,Emissions (CH4),Emissions (CO2),Emissions (N2O),Dominant_Gas
Croatia,2019,53.378,1180.0205,4.614,CO2
Croatia,2020,52.3709,1214.6098,4.7086,CO2
Croatia,2021,51.4833,1214.6098,4.7217,CO2
Cuba,1990,365.8387,6562.9617,16.9516,CO2
Cuba,1991,361.0277,4913.1136,16.0723,CO2
Cuba,1992,365.2187,1409.1758,15.2843,CO2
Cuba,1993,336.6542,1180.096,13.4396,CO2
Cuba,1994,359.1358,1373.8765,12.673,CO2
Cuba,1995,344.6257,3069.291,12.5458,CO2
Cuba,1996,364.0468,2419.3385,12.3553,CO2
Cuba,1997,358.3861,1747.5006,12.6963,CO2
Cuba,1998,356.0448,1528.3331,12.3111,CO2
Cuba,1999,339.0859,1430.768,11.5422,CO2
Cuba,2000,335.1956,1380.3869,11.4163,CO2
Cuba,2001,322.8943,1173.5643,11.8227,CO2
Cuba,2002,325.9764,6907.1696,10.9189,CO2
Cuba,2003,330.0782,6774.0893,10.1173,CO2
Cuba,2004,313.1694,6409.1347,10.5029,CO2
Cuba,2005,289.3536,6555.2875,9.8958,CO2
Cuba,2006,297.6051,6682.2761,10.4659,CO2
Cuba,2007,297.8696,4965.4366,10.3026,CO2
Cuba,2008,305.5411,5194.6868,10.2814,CO2
Cuba,2009,329.6599,5637.5246,10.2539,CO2
Cuba,2010,320.8872,5539.1701,10.8803,CO2
Cuba,2011,333.2947,5497.5181,11.0822,CO2
Cuba,2012,330.7905,5256.705,10.9535,CO2
Cuba,2013,331.3739,5167.8404,11.346,CO2
Cuba,2014,327.0232,3067.1671,11.5414,CO2
Cuba,2015,307.4052,3554.016,11.2155,CO2
Cuba,2016,313.5551,5041.1626,11.0042,CO2
Cuba,2017,298.1402,4836.9232,10.925,CO2
Cuba,2018,299.8376,4598.1895,10.5863,CO2
Cuba,2019,293.9423,6383.1341,10.7024,CO2
Cuba,2020,278.5299,4229.5236,9.8889,CO2
Cuba,2021,269.455,4258.7817,10.0302,CO2
Cyprus,1990,5.8674,101.5785,0.8097,CO2
Cyprus,1991,5.9417,104.8926,0.8068,CO2
Cyprus,1992,6.0846,114.1384,0.9484,CO2
Cyprus,1993,6.2931,117.2011,0.9519,CO2
Cyprus,1994,6.3721,123.3145,0.9398,CO2
Cyprus,1995,6.6344,135.6436,0.9383,CO2
Cyprus,1996,6.8867,148.4737,0.9843,CO2
Cyprus,1997,6.8658,150.7449,0.9062,CO2
Cyprus,1998,6.9043,163.8348,0.9323,CO2
Cyprus,1999,6.8795,170.2963,0.9352,CO2
Cyprus,2000,7.1921,176.684,0.879,CO2
Cyprus,2001,7.7314,182.0722,0.9425,CO2
Cyprus,2002,8.2325,182.5109,1.0092,CO2
Cyprus,2003,7.8068,203.4624,1.0065,CO2
Cyprus,2004,7.6898,196.7399,0.9395,CO2
Cyprus,2005,7.1214,197.9489,0.8544,CO2
Cyprus,2006,7.2482,203.6291,0.857,CO2
Cyprus,2007,7.1606,211.0202,0.8435,CO2
Cyprus,2008,7.1563,219.7523,0.8006,CO2
Cyprus,2009,7.0307,202.0835,0.8424,CO2
Cyprus,2010,7.3562,198.9854,0.8909,CO2
Cyprus,2011,7.3838,198.0977,0.8611,CO2
Cyprus,2012,7.0941,188.0356,0.8581,CO2
Cyprus,2013,6.6373,182.0556,0.761,CO2
Cyprus,2014,6.7245,182.0682,0.734,CO2
Cyprus,2015,6.5852,188.6864,0.7911,CO2
Cyprus,2016,6.8945,229.1676,0.7799,CO2
Cyprus,2017,7.1528,231.1582,0.8021,CO2
Cyprus,2018,7.2002,229.6329,0.8064,CO2
Cyprus,2019,7.3676,219.4977,0.8233,CO2
Cyprus,2020,7.8482,226.3467,0.8569,CO2
Cyprus,2021,8.1357,226.3467,0.8429,CO2
Czechia,1993,230.884,4360.2751,13.1062,CO2
Czechia,1994,200.2802,4323.3015,13.0848,CO2
Czechia,1995,189.081,4795.0457,12.849,CO2
Czechia,1996,184.4614,3603.0848,12.9714,CO2
Czechia,1997,173.7272,2965.8286,11.9054,CO2
Czechia,1998,161.3832,2946.8661,11.4239,CO2
Czechia,1999,157.3017,3114.5801,11.308,CO2
Czechia,2000,149.0092,3085.134,12.0773,CO2
Czechia,2001,147.7579,3266.7511,13.2077,CO2
Czechia,2002,140.5269,3090.6185,10.3196,CO2
Czechia,2003,136.1964,2911.1677,10.4732,CO2
Czechia,2004,131.1769,2927.51,10.7243,CO2
Czechia,2005,128.1675,2908.0282,10.5431,CO2
Czechia,2006,125.7665,2962.087,10.3928,CO2
Czechia,2007,126.6136,2805.8866,10.8484,CO2
Czechia,2008,125.4416,2791.6607,10.7024,CO2
Czechia,2009,120.3574,2670.0321,10.4457,CO2
Czechia,2010,118.004,2689.485,10.4497,CO2
Czechia,2011,116.8695,3096.21,10.8346,CO2
Czechia,2012,116.4273,3015.718,12.3235,CO2
Czechia,2013,116.7202,3009.9836,12.4204,CO2
Czechia,2014,118.1897,3057.5898,12.6325,CO2
Czechia,2015,119.9393,3040.6192,14.0134,CO2
Czechia,2016,120.735,2947.5132,14.2353,CO2
Czechia,2017,120.4612,2942.4252,13.1902,CO2
Czechia,2018,116.7239,2895.7627,12.7258,CO2
Czechia,2019,116.9354,2903.588,12.4501,CO2
Czechia,2020,115.2596,2921.2045,11.525,CO2
Czechia,2021,116.3727,2971.2286,12.0439,CO2
Czechoslovakia,1990,464.2231,4809.783,28.7874,CO2
Czechoslovakia,1991,443.7937,4809.7091,19.0218,CO2
Czechoslovakia,1992,395.1837,1028.398,16.8193,CO2
Côte d'Ivoire,1990,109.0454,60017.9388,7.6065,CO2
Côte d'Ivoire,1991,112.2254,60039.5433,7.7738,CO2
Côte d'Ivoire,1992,114.4639,60028.3015,7.9192,CO2
Côte d'Ivoire,1993,110.9843,60042.6158,8.1816,CO2
Côte d'Ivoire,1994,115.9561,60068.2352,8.3964,CO2
Côte d'Ivoire,1995,117.9839,60265.8358,8.5644,CO2
Côte d'Ivoire,1996,110.3934,60278.4863,8.2119,CO2
Côte d'Ivoire,1997,118.2375,60353.2156,8.9141,CO2
Côte d'Ivoire,1998,129.8675,60355.8746,9.3755,CO2
Côte d'Ivoire,1999,128.6914,60388.2809,9.1347,CO2
Côte d'Ivoire,2000,127.2095,60400.1152,9.2847,CO2
Côte d'Ivoire,2001,130.6185,26167.8741,10.3736,CO2
Côte d'Ivoire,2002,134.4058,26155.9341,10.6834,CO2
Côte d'Ivoire,2003,132.7529,26132.868,10.2666,CO2
Côte d'Ivoire,2004,106.3211,26155.6385,8.2444,CO2
Côte d'Ivoire,2005,138.1614,26180.1952,10.5901,CO2
Côte d'Ivoire,2006,132.1578,26150.4293,9.8215,CO2
Côte d'Ivoire,2007,135.3884,26180.8253,10.4399,CO2
Côte d'Ivoire,2008,125.3715,26186.0547,9.3452,CO2
Côte d'Ivoire,2009,122.2389,26207.0036,9.0551,CO2
Côte d'Ivoire,2010,120.0953,26234.8946,9.057,CO2
Côte d'Ivoire,2011,125.6893,26220.3605,9.4521,CO2
Côte d'Ivoire,2012,132.6203,26304.4775,9.7893,CO2
Côte d'Ivoire,2013,140.7394,26317.862,10.354,CO2
Côte d'Ivoire,2014,123.5661,26337.9965,8.9851,CO2
Côte d'Ivoire,2015,127.9828,26402.7547,9.3901,CO2
Côte d'Ivoire,2016,149.9993,26416.3668,11.5378,CO2
Côte d'Ivoire,2017,135.6848,26495.5951,9.8025,CO2
Côte d'Ivoire,2018,135.1132,26321.1431,9.7298,CO2
Côte d'Ivoire,2019,131.5404,26293.2248,10.1047,CO2
Côte d'Ivoire,2020,137.2182,26301.9141,10.4761,CO2
Côte d'Ivoire,2021,135.8714,26301.9141,10.3805,CO2
Democratic People's Republic of Korea,1990,183.4102,7438.1537,18.9571,CO2
Democratic People's Republic of Korea,1991,175.6234,7368.7628,19.2409,CO2
Democratic People's Republic of Korea,1992,173.9588,7258.6238,18.7993,CO2
Democratic People's Republic of Korea,1993,171.4864,7195.6982,18.2987,CO2
Democratic People's Republic of Korea,1994,170.3941,7106.5948,10.9506,CO2
Democratic People's Republic of Korea,1995,164.1551,7136.5734,5.5729,CO2
Democratic People's Republic of Korea,1996,150.2438,7088.5045,4.6666,CO2
Democratic People's Republic of Korea,1997,151.4606,6995.8275,6.1279,CO2
Democratic People's Republic of Korea,1998,151.0996,7055.1809,6.2898,CO2
Democratic People's Republic of Korea,1999,155.1018,6963.3839,6.9602,CO2
Democratic People's Republic of Korea,2000,149.4394,7057.3782,7.3546,CO2
Democratic People's Republic of Korea,2001,157.3392,3523.914,8.1049,CO2
Democratic People's Republic of Korea,2002,160.0461,3516.001,5.8971,CO2
Democratic People's Republic of Korea,2003,160.7212,3512.192,5.5245,CO2
Democratic People's Republic of Korea,2004,160.2355,3515.3801,6.561,CO2
Democratic People's Republic of Korea,2005,161.5308,3500.2934,6.4211,CO2
Democratic People's Republic of Korea,2006,161.4953,3471.1988,6.9688,CO2
Democratic People's Republic of Korea,2007,161.3025,3464.8464,6.0889,CO2
Democratic People's Republic of Korea,2008,158.919,3484.1149,6.2411,CO2
Democratic People's Republic of Korea,2009,159.4744,3459.106,6.8131,CO2
Democratic People's Republic of Korea,2010,159.6168,3450.1496,7.3991,CO2
Democratic People's Republic of Korea,2011,160.6766,3471.0418,8.2484,CO2
Democratic People's Republic of Korea,2012,160.9413,3472.0045,7.3968,CO2
Democratic People's Republic of Korea,2013,156.2636,3458.7583,7.4686,CO2
Democratic People's Republic of Korea,2014,151.6233,3462.6697,6.9723,CO2
Democratic People's Republic of Korea,2015,141.5651,3457.2423,6.542,CO2
Democratic People's Republic of Korea,2016,142.9633,3465.622,7.2896,CO2
Democratic People's Republic of Korea,2017,144.1523,3443.4846,7.0823,CO2
Democratic People's Republic of Korea,2018,143.2194,3437.2837,8.1913,CO2
Democratic People's Republic of Korea,2019,142.5208,3456.2167,6.1952,CO2
Democratic People's Republic of Korea,2020,143.2421,3461.901,5.2286,CO2
Democratic People's Republic of Korea,2021,142.154,3461.901,4.9956,CO2
Democratic Republic of the Congo,1990,1134.4391,367654.752,91.5514,CO2
Democratic Republic of the Congo,1991,1129.7319,367654.7475,91.2865,CO2
Democratic Republic of the Congo,1992,1132.8622,367654.731,91.4148,CO2
Democratic Republic of the Congo,1993,1129.6233,367654.7193,91.3244,CO2
Democratic Republic of the Congo,1994,1127.7135,367654.7265,91.3072,CO2
Democratic Republic of the Congo,1995,1124.143,367655.9646,91.0542,CO2
Democratic Republic of the Congo,1996,1129.2837,367662.0193,54.9991,CO2
Democratic Republic of the Congo,1997,1308.5283,367659.4536,59.6759,CO2
Democratic Republic of the Congo,1998,1359.474,367659.4581,62.3942,CO2
Democratic Republic of the Congo,1999,1140.7336,367657.2903,53.8729,CO2
Democratic Republic of the Congo,2000,1046.9147,367651.3997,50.6947,CO2
Democratic Republic of the Congo,2001,738.5717,367636.5475,65.8272,CO2
Democratic Republic of the Congo,2002,1004.2472,367636.5468,90.0983,CO2
Democratic Republic of the Congo,2003,1129.0625,367635.9937,101.5193,CO2
Democratic Republic of the Congo,2004,1197.7323,367635.6647,107.7859,CO2
Democratic Republic of the Congo,2005,1181.0606,367635.6655,106.2579,CO2
Democratic Republic of the Congo,2006,1204.0527,367635.7317,108.3878,CO2
Democratic Republic of the Congo,2007,1034.1088,367635.2484,92.9024,CO2
Democratic Republic of the Congo,2008,1130.1457,367635.2723,101.7029,CO2
Democratic Republic of the Congo,2009,1118.9283,367635.2613,100.6539,CO2
Democratic Republic of the Congo,2010,1193.4281,367635.2493,106.4865,CO2
Democratic Republic of the Congo,2011,1209.0882,601255.5381,108.0432,CO2
Democratic Republic of the Congo,2012,1141.6593,601255.3834,101.8393,CO2
Democratic Republic of the Congo,2013,1163.0601,601254.8316,103.4082,CO2
Democratic Republic of the Congo,2014,1098.3952,601254.8443,97.1784,CO2
Democratic Republic of the Congo,2015,1146.3135,601254.8553,101.5335,CO2
Democratic Republic of the Congo,2016,1148.7796,601258.25,101.4787,CO2
Democratic Republic of the Congo,2017,1171.5649,601258.2392,103.5106,CO2
Democratic Republic of the Congo,2018,1050.0839,601256.946,92.4607,CO2
Democratic Republic of the Congo,2019,1126.5895,601244.5686,99.5144,CO2
Democratic Republic of the Congo,2020,1114.1014,601248.4361,98.3235,CO2
Democratic Republic of the Congo,2021,1090.3294,601248.4361,95.7315,CO2
Denmark,1990,276.1862,6655.2132,20.3334,CO2
Denmark,1991,278.3338,6895.0405,19.8545,CO2
Denmark,1992,277.3735,6762.5423,18.7225,CO2
Denmark,1993,281.6943,6532.4735,18.8967,CO2
Denmark,1994,275.74,6556.1634,18.4417,CO2
Denmark,1995,275.7827,6343.588,18.2297,CO2
Denmark,1996,274.0906,6600.1832,18.1829,CO2
Denmark,1997,272.0226,6374.0217,18.1282,CO2
Denmark,1998,273.7372,6096.1444,17.7437,CO2
Denmark,1999,262.0322,5947.6551,17.0195,CO2
Denmark,2000,263.1098,5920.6229,16.919,CO2
Denmark,2001,270.2227,5868.125,16.6548,CO2
Denmark,2002,263.8802,5687.1695,16.1906,CO2
Denmark,2003,260.4166,5768.4204,16.2026,CO2
Denmark,2004,255.9265,5517.5955,15.5282,CO2
Denmark,2005,252.4037,5521.2104,15.4696,CO2
Denmark,2006,247.8673,5875.302,15.4551,CO2
Denmark,2007,252.2682,5625.803,15.5231,CO2
Denmark,2008,245.2048,5553.8807,15.9845,CO2
Denmark,2009,240.6446,5412.5609,15.465,CO2
Denmark,2010,249.9473,5462.0816,15.3316,CO2
Denmark,2011,247.4047,5179.215,15.307,CO2
Denmark,2012,246.9108,4899.5395,15.4647,CO2
Denmark,2013,245.1532,5051.6837,15.1024,CO2
Denmark,2014,241.9698,4685.5192,15.7084,CO2
Denmark,2015,242.5311,4506.5607,16.2356,CO2
Denmark,2016,242.8545,6755.4093,16.373,CO2
Denmark,2017,240.9214,6493.5016,16.4169,CO2
Denmark,2018,241.7822,6470.4196,15.5105,CO2
Denmark,2019,240.1899,6252.9561,16.0617,CO2
Denmark,2020,245.2956,6175.0758,16.3729,CO2
Denmark,2021,241.6547,6175.2289,15.4174,CO2
Djibouti,1990,14.3317,0.7413,0.6457,CH4
Djibouti,1991,14.4302,1.1315,0.6506,CH4
Djibouti,1992,14.4877,1.4956,0.6519,CH4
Djibouti,1993,14.8326,1.4956,0.6662,CH4
Djibouti,1994,15.3379,1.4306,0.6884,CH4
Djibouti,1995,16.4357,1.6907,0.7381,CH4
Djibouti,1996,17.1561,1.1445,0.7702,CH4
Djibouti,1997,17.3193,1.8598,0.7781,CH4
Djibouti,1998,17.6313,3.2513,0.7925,CH4
Djibouti,1999,18.3568,3.0953,0.8231,CH4
Djibouti,2000,18.3808,2.0808,0.8224,CH4
Djibouti,2001,18.4139,2.0808,0.824,CH4
Djibouti,2002,18.417,1.8207,0.8242,CH4
Djibouti,2003,18.4722,1.8207,0.8244,CH4
Djibouti,2004,18.6508,1.9508,0.8303,CH4
Djibouti,2005,18.6736,2.0808,0.8316,CH4
Djibouti,2006,18.3806,2.0808,0.8222,CH4
Djibouti,2007,18.4108,2.6011,0.824,CH4
Djibouti,2008,18.411,2.6011,0.824,CH4
Djibouti,2009,18.4688,2.1459,0.8249,CH4
Djibouti,2010,18.4691,3.1213,0.8252,CH4
Djibouti,2011,18.4587,2.2369,0.8245,CH4
Djibouti,2012,18.6025,1.6907,0.8301,CH4
Djibouti,2013,18.6027,4.89,0.8313,CH4
Djibouti,2014,18.6749,4.4998,0.8345,CH4
Djibouti,2015,18.7315,4.3438,0.8372,CH4
Djibouti,2016,18.8095,6.3726,0.8417,CH4
Djibouti,2017,18.8796,6.3726,0.8475,CH4
Djibouti,2018,18.7514,6.3726,0.8432,CH4
Djibouti,2019,18.7225,6.3726,0.8445,CH4
Djibouti,2020,18.7389,6.3726,0.8463,CH4
Djibouti,2021,18.7543,6.3726,0.8489,CH4
Dominica,1990,0.9985,55.9018,0.0786,CO2
Dominica,1991,0.9848,55.9703,0.0825,CO2
Dominica,1992,0.9806,55.9155,0.0744,CO2
Dominica,1993,0.9839,56.1684,0.0749,CO2
Dominica,1994,0.9816,55.9628,0.071,CO2
Dominica,1995,0.9749,56.7686,0.0559,CO2
Dominica,1996,0.9817,57.0255,0.0529,CO2
Dominica,1997,0.9817,56.9655,0.0543,CO2
Dominica,1998,0.9818,56.996,0.0543,CO2
Dominica,1999,0.9819,57.2004,0.0545,CO2
Dominica,2000,0.9819,57.501,0.0546,CO2
Dominica,2001,0.982,2.5975,0.0546,CO2
Dominica,2002,0.982,2.7271,0.0371,CO2
Dominica,2003,0.9823,3.0762,0.0391,CO2
Dominica,2004,0.9822,4.1857,0.0414,CO2
Dominica,2005,0.9824,3.7816,0.0426,CO2
Dominica,2006,0.9816,4.4202,0.0376,CO2
Dominica,2007,0.9889,4.7717,0.0473,CO2
Dominica,2008,0.989,5.2211,0.0388,CO2
Dominica,2009,0.9891,5.4665,0.0372,CO2
Dominica,2010,0.9999,4.486,0.0368,CO2
Dominica,2011,1.0137,5.6851,0.0392,CO2
Dominica,2012,1.0318,5.6767,0.0383,CO2
Dominica,2013,1.023,6.0373,0.042,CO2
Dominica,2014,1.0236,6.3102,0.0371,CO2
Dominica,2015,1.0219,6.184,0.0425,CO2
Dominica,2016,1.02,6.1565,0.0378,CO2
Dominica,2017,1.0189,5.8815,0.038,CO2
Dominica,2018,1.0312,8.1649,0.0381,CO2
Dominica,2019,1.0367,6.0508,0.041,CO2
Dominica,2020,1.041,5.7561,0.039,CO2
Dominica,2021,1.0451,6.4475,0.038,CO2
Dominican Republic,1990,169.4942,631.4138,5.9038,CO2
Dominican Republic,1991,179.367,693.2344,6.3453,CO2
Dominican Republic,1992,169.6372,803.9684,6.1861,CO2
Dominican Republic,1993,177.9736,744.7039,6.2159,CO2
Dominican Republic,1994,175.4461,880.4906,6.3448,CO2
Dominican Republic,1995,178.275,916.6819,6.4054,CO2
Dominican Republic,1996,186.3054,1011.9252,6.7104,CO2
Dominican Republic,1997,189.6344,1073.7926,6.9077,CO2
Dominican Republic,1998,193.4608,1105.5832,6.8204,CO2
Dominican Republic,1999,175.5425,1205.1459,6.1222,CO2
Dominican Republic,2000,168.6814,1237.1679,5.9016,CO2
Dominican Republic,2001,179.6114,954.9613,6.341,CO2
Dominican Republic,2002,186.4121,984.4944,7.2793,CO2
Dominican Republic,2003,181.5986,929.8768,6.9108,CO2
Dominican Republic,2004,200.3281,978.9036,7.5819,CO2
Dominican Republic,2005,190.8304,960.8684,7.5933,CO2
Dominican Republic,2006,192.7842,987.1145,8.106,CO2
Dominican Republic,2007,218.3955,909.3882,8.6976,CO2
Dominican Republic,2008,224.444,675.3219,8.5479,CO2
Dominican Republic,2009,234.0244,227.2895,8.7585,CH4
Dominican Republic,2010,238.2871,241.6712,9.1603,CO2
Dominican Republic,2011,239.8241,553.0835,9.0202,CO2
Dominican Republic,2012,239.0628,567.2091,8.7095,CO2
Dominican Republic,2013,240.1027,870.0756,8.789,CO2
Dominican Republic,2014,240.8435,713.4377,8.9289,CO2
Dominican Republic,2015,240.27,777.5246,9.3744,CO2
Dominican Republic,2016,241.9903,1445.7585,9.565,CO2
Dominican Republic,2017,246.0311,1395.1372,9.8097,CO2
Dominican Republic,2018,251.4162,1496.0148,11.0662,CO2
Dominican Republic,2019,249.5646,1620.8769,10.769,CO2
Dominican Republic,2020,251.1202,1475.7324,10.9659,CO2
Dominican Republic,2021,254.3552,1475.7324,10.5862,CO2
Ecuador,1990,346.7667,38250.4295,11.3949,CO2
Ecuador,1991,343.6104,38272.6113,11.7896,CO2
Ecuador,1992,376.0894,38335.9234,12.2869,CO2
Ecuador,1993,394.3685,38199.2724,12.7115,CO2
Ecuador,1994,408.8202,38166.1265,13.0578,CO2
Ecuador,1995,414.5852,38346.0468,13.2706,CO2
Ecuador,1996,425.9669,38307.3354,14.03,CO2
Ecuador,1997,445.3171,38371.7053,15.2123,CO2
Ecuador,1998,409.9029,38452.74,14.5595,CO2
Ecuador,1999,417.9124,38307.9018,13.4546,CO2
Ecuador,2000,365.0762,38204.8829,12.5338,CO2
Ecuador,2001,392.675,29829.8232,16.5844,CO2
Ecuador,2002,404.4616,29841.4567,14.8077,CO2
Ecuador,2003,399.5949,29919.4607,14.4738,CO2
Ecuador,2004,419.6471,30069.9535,15.0604,CO2
Ecuador,2005,402.719,30367.7112,14.239,CO2
Ecuador,2006,403.1477,30572.6548,14.4998,CO2
Ecuador,2007,391.0282,30564.14,13.5198,CO2
Ecuador,2008,390.939,30430.0469,14.7728,CO2
Ecuador,2009,418.6057,31001.1471,15.5156,CO2
Ecuador,2010,423.5147,31394.9602,16.2751,CO2
Ecuador,2011,416.3933,22469.712,16.429,CO2
Ecuador,2012,414.8971,22526.0644,15.8872,CO2
Ecuador,2013,415.4916,22825.3915,15.6965,CO2
Ecuador,2014,371.6035,23007.4316,15.3653,CO2
Ecuador,2015,344.9068,23001.5365,13.6854,CO2
Ecuador,2016,343.204,28303.1539,14.5075,CO2
Ecuador,2017,343.2407,27799.8936,14.5402,CO2
Ecuador,2018,322.3023,27942.8268,14.7693,CO2
Ecuador,2019,331.5791,27650.127,14.9824,CO2
Ecuador,2020,343.5009,27612.6182,15.055,CO2
Ecuador,2021,333.0743,27702.8761,14.7675,CO2
Egypt,1990,450.9487,2363.4356,32.0342,CO2
Egypt,1991,479.3088,2423.3917,34.3088,CO2
Egypt,1992,499.9254,2399.3013,34.2734,CO2
Egypt,1993,510.5087,2477.1248,36.9273,CO2
Egypt,1994,520.0102,2392.3665,34.0789,CO2
Egypt,1995,525.6255,2456.7026,39.8413,CO2
Egypt,1996,536.0149,2673.0247,41.214,CO2
Egypt,1997,564.2593,2938.2303,40.076,CO2
Egypt,1998,528.4898,3373.1748,41.8801,CO2
Egypt,1999,585.9451,3391.1878,42.3175,CO2
Egypt,2000,604.2728,3408.988,44.9707,CO2
Egypt,2001,590.6732,3539.1321,45.9063,CO2
Egypt,2002,637.6122,3702.9984,48.2605,CO2
Egypt,2003,641.8879,3861.7021,49.6273,CO2
Egypt,2004,654.6132,4153.5737,53.4484,CO2
Egypt,2005,654.3405,7205.6114,53.9559,CO2
Egypt,2006,678.1615,7463.3736,52.9998,CO2
Egypt,2007,705.7832,8024.9937,51.4704,CO2
Egypt,2008,713.1542,8803.6169,52.3798,CO2
Egypt,2009,633.0645,9717.9185,52.1429,CO2
Egypt,2010,595.7497,9365.2554,50.8488,CO2
Egypt,2011,645.09,10869.3802,52.8912,CO2
Egypt,2012,669.7202,11134.6173,51.4273,CO2
Egypt,2013,643.7798,6999.3268,50.0474,CO2
Egypt,2014,640.0514,7287.0828,50.4419,CO2
Egypt,2015,615.2368,7437.3417,52.3849,CO2
Egypt,2016,623.1302,6721.0617,53.5895,CO2
Egypt,2017,591.2929,6700.1261,52.9809,CO2
Egypt,2018,526.824,6655.4273,51.9988,CO2
Egypt,2019,391.7119,6820.148,43.7774,CO2
Egypt,2020,370.1727,6635.7018,45.2319,CO2
Egypt,2021,362.1678,6635.7018,45.2864,CO2
El Salvador,1990,78.2443,1216.4107,3.6471,CO2
El Salvador,1991,79.962,1235.5743,3.7435,CO2
El Salvador,1992,80.8451,1249.433,3.7886,CO2
El Salvador,1993,77.359,1258.2401,3.6822,CO2
El Salvador,1994,80.897,1269.1834,3.5509,CO2
El Salvador,1995,72.0576,1286.9867,3.2562,CO2
El Salvador,1996,82.0776,1275.7288,3.8872,CO2
El Salvador,1997,75.386,1301.263,3.9583,CO2
El Salvador,1998,68.5358,1313.2731,3.4629,CO2
El Salvador,1999,73.5985,1313.5548,3.6566,CO2
El Salvador,2000,68.472,1313.4738,3.3783,CO2
El Salvador,2001,78.351,1313.475,3.6175,CO2
El Salvador,2002,83.5313,1313.6932,3.4851,CO2
El Salvador,2003,79.9116,1323.0089,3.4674,CO2
El Salvador,2004,80.3889,1324.874,3.7464,CO2
El Salvador,2005,80.4664,1339.658,4.2072,CO2
El Salvador,2006,84.1873,1338.2273,4.0318,CO2
El Salvador,2007,87.5585,1350.7684,4.3792,CO2
El Salvador,2008,89.2757,1334.9926,4.6444,CO2
El Salvador,2009,85.3274,1337.1178,4.327,CO2
El Salvador,2010,79.2018,1333.0937,4.3599,CO2
El Salvador,2011,67.0078,1333.231,4.2157,CO2
El Salvador,2012,72.8654,1326.5408,4.1289,CO2
El Salvador,2013,59.3369,1324.9736,3.7201,CO2
El Salvador,2014,67.787,1323.0845,3.452,CO2
El Salvador,2015,66.3749,1352.8364,3.5995,CO2
El Salvador,2016,60.8098,1354.91,3.283,CO2
El Salvador,2017,58.5752,1349.7386,2.9728,CO2
El Salvador,2018,51.9449,1356.542,3.1585,CO2
El Salvador,2019,49.3082,1366.3996,2.5083,CO2
El Salvador,2020,53.0108,1344.5031,2.9056,CO2
El Salvador,2021,51.7725,1383.7906,3.1425,CO2
Equatorial Guinea,1990,0.3982,9564.3621,0.0287,CO2
Equatorial Guinea,1991,0.4015,9564.4726,0.0291,CO2
Equatorial Guinea,1992,0.4055,9569.1404,0.0295,CO2
Equatorial Guinea,1993,0.409,9567.8372,0.03,CO2
Equatorial Guinea,1994,0.4107,9567.6344,0.0301,CO2
Equatorial Guinea,1995,0.4147,9567.9973,0.0306,CO2
Equatorial Guinea,1996,0.4219,9571.0064,0.0319,CO2
Equatorial Guinea,1997,0.4259,9576.1616,0.0343,CO2
Equatorial Guinea,1998,0.4277,9574.3596,0.0336,CO2
Equatorial Guinea,1999,0.4321,9578.7465,0.0352,CO2
Equatorial Guinea,2000,0.4246,9585.942,0.038,CO2
Equatorial Guinea,2001,0.4283,3857.4583,0.0398,CO2
Equatorial Guinea,2002,0.4289,3866.9639,0.0481,CO2
Equatorial Guinea,2003,0.431,3868.8295,0.0482,CO2
Equatorial Guinea,2004,0.4329,3870.5001,0.0528,CO2
Equatorial Guinea,2005,0.4348,3878.398,0.0514,CO2
Equatorial Guinea,2006,0.4477,3883.4688,0.0549,CO2
Equatorial Guinea,2007,0.4461,3887.8717,0.0532,CO2
Equatorial Guinea,2008,0.4499,3891.1853,0.0541,CO2
Equatorial Guinea,2009,0.4437,3895.4351,0.0532,CO2
Equatorial Guinea,2010,0.4589,3901.6609,0.0541,CO2
Equatorial Guinea,2011,0.4561,3900.8421,0.0551,CO2
Equatorial Guinea,2012,0.4632,3910.3948,0.0543,CO2
Equatorial Guinea,2013,0.4704,3937.5977,0.0577,CO2
Equatorial Guinea,2014,0.479,3960.3426,0.0584,CO2
Equatorial Guinea,2015,0.4727,3956.4166,0.0619,CO2
Equatorial Guinea,2016,0.4794,3968.6003,0.0597,CO2
Equatorial Guinea,2017,0.4857,3962.8066,0.0621,CO2
Equatorial Guinea,2018,0.4826,3952.0199,0.0581,CO2
Equatorial Guinea,2019,0.4815,3950.9764,0.0599,CO2
Equatorial Guinea,2020,0.5333,3965.5736,0.0638,CO2
Equatorial Guinea,2021,0.5008,3960.8091,0.0579,CO2
Eritrea,1993,73.761,680.0003,3.2878,CO2
Eritrea,1994,74.8874,685.0349,3.382,CO2
Eritrea,1995,75.9933,686.1137,3.4262,CO2
Eritrea,1996,86.8308,687.1925,4.0171,CO2
Eritrea,1997,99.5141,687.5521,4.6415,CO2
Eritrea,1998,104.8116,687.5521,4.9299,CO2
Eritrea,1999,107.4272,688.2714,5.0571,CO2
Eritrea,2000,111.4919,687.5521,5.2699,CO2
Eritrea,2001,103.634,635.5253,4.7521,CO2
Eritrea,2002,102.5646,634.806,4.6545,CO2
Eritrea,2003,105.9124,634.4464,4.7744,CO2
Eritrea,2004,107.4754,634.4464,4.8304,CO2
Eritrea,2005,109.0056,634.0868,4.9683,CO2
Eritrea,2006,105.2705,634.0868,4.7779,CO2
